id_komponente,ime_proizvodjaca,tip_komponente,ime,kolicina_memorije,dimenzija,tip,kapacitet,brzina_obrtaja,brzina,cipset,frekvencija,broj_jezgara,broj_racunara
65963,Samsung ,Monitor,,,32,,,,,,,,41459
33563,Samsung ,Monitor,,,32,,,,,,,,19157
78226,Samsung ,Monitor,,,32,,,,,,,,94783
37335,Gigabyte ,Monitor,,,43,,,,,,,,46175
53497,Gigabyte ,Monitor,,,43,,,,,,,,61733
44032,Gigabyte ,Monitor,,,43,,,,,,,,17143
34242,Gigabyte ,Monitor,,,43,,,,,,,,86904
66236,Gigabyte ,Monitor,,,43,,,,,,,,46622
59359,Samsung ,Monitor,,,49,,,,,,,,67661
16713,Samsung ,Monitor,,,49,,,,,,,,49973
29428,Samsung ,Monitor,,,49,,,,,,,,69808
7261,Samsung ,Monitor,,,49,,,,,,,,18996
88838,Samsung ,Monitor,,,49,,,,,,,,21753
97548,Alienware ,Monitor,,,34,,,,,,,,96950
44515,Alienware ,Monitor,,,34,,,,,,,,48303
78406,Alienware ,Monitor,,,34,,,,,,,,64575
47625,Alienware ,Monitor,,,34,,,,,,,,6312
63992,Alienware ,Monitor,,,34,,,,,,,,44971
67518,BenQ ,Monitor,,,32,,,,,,,,35979
38962,BenQ ,Monitor,,,32,,,,,,,,46350
25353,BenQ ,Monitor,,,32,,,,,,,,55899
63090,BenQ ,Monitor,,,32,,,,,,,,42596
33907,BenQ ,Monitor,,,32,,,,,,,,60959
45698,Porsche ,Monitor,,,27,,,,,,,,72596
87549,Porsche ,Monitor,,,27,,,,,,,,10239
57562,Porsche ,Monitor,,,27,,,,,,,,93515
25290,Porsche ,Monitor,,,27,,,,,,,,97520
34939,Porsche ,Monitor,,,27,,,,,,,,83348
71836,MSI ,Monitor,,,34,,,,,,,,58116
7732,MSI ,Monitor,,,34,,,,,,,,47586
67953,MSI ,Monitor,,,34,,,,,,,,14521
11484,MSI ,Monitor,,,34,,,,,,,,65863
15613,MSI ,Monitor,,,34,,,,,,,,52887
41790,Porsche ,Monitor,,,27,,,,,,,,42382
70087,Porsche ,Monitor,,,27,,,,,,,,23489
26635,Porsche ,Monitor,,,27,,,,,,,,42721
72675,Porsche ,Monitor,,,27,,,,,,,,74760
39248,Porsche ,Monitor,,,27,,,,,,,,35688
88168,MSI ,Monitor,,,34,,,,,,,,95889
40212,MSI ,Monitor,,,34,,,,,,,,84781
41010,MSI ,Monitor,,,34,,,,,,,,75287
65190,MSI ,Monitor,,,34,,,,,,,,33975
835,MSI ,Monitor,,,34,,,,,,,,81873
4612,Acer ,Monitor,,,43,,,,,,,,12558
88619,Acer ,Monitor,,,43,,,,,,,,77350
26750,Acer ,Monitor,,,43,,,,,,,,47320
83505,Acer ,Monitor,,,43,,,,,,,,2986
30713,Acer ,Monitor,,,43,,,,,,,,38807
88910,AOC,Monitor,,,32,,,,,,,,85417
38265,AOC,Monitor,,,32,,,,,,,,16632
97243,AOC,Monitor,,,32,,,,,,,,96880
97174,AOC,Monitor,,,32,,,,,,,,31651
98329,AOC,Monitor,,,32,,,,,,,,7056
28960,CrossLCD,Monitor,,,32,,,,,,,,76626
6992,CrossLCD,Monitor,,,32,,,,,,,,66365
738,CrossLCD,Monitor,,,32,,,,,,,,3935
28834,CrossLCD,Monitor,,,32,,,,,,,,2703
98387,CrossLCD,Monitor,,,32,,,,,,,,32484
15730,HP,Monitor,,,24,,,,,,,,60629
7757,HP,Monitor,,,24,,,,,,,,27286
91738,HP,Monitor,,,24,,,,,,,,25959
26972,HP,Monitor,,,24,,,,,,,,50687
87502,HP,Monitor,,,24,,,,,,,,22581
16273,Iiyama,Monitor,,,34,,,,,,,,30559
86137,Iiyama,Monitor,,,34,,,,,,,,75324
20270,Iiyama,Monitor,,,34,,,,,,,,63790
33903,Iiyama,Monitor,,,34,,,,,,,,67766
97502,Iiyama,Monitor,,,34,,,,,,,,69265
59622,Lenovo,Monitor,,,27,,,,,,,,77780
35792,Lenovo,Monitor,,,27,,,,,,,,86038
42795,Lenovo,Monitor,,,27,,,,,,,,92624
30395,Lenovo,Monitor,,,27,,,,,,,,18665
58027,Lenovo,Monitor,,,27,,,,,,,,32492
21598,Niexus,Monitor,,,27,,,,,,,,25316
50863,Niexus,Monitor,,,27,,,,,,,,37046
1744,Niexus,Monitor,,,27,,,,,,,,15593
96211,Niexus,Monitor,,,27,,,,,,,,67591
34372,Niexus,Monitor,,,27,,,,,,,,54932
37635,Viotek,Monitor,,,49,,,,,,,,89415
98975,Viotek,Monitor,,,49,,,,,,,,14682
9860,Viotek,Monitor,,,49,,,,,,,,52527
26566,Viotek,Monitor,,,49,,,,,,,,59355
61625,Viotek,Monitor,,,49,,,,,,,,25409
31099,Niexus,Monitor,,,27,,,,,,,,32872
40948,Niexus,Monitor,,,27,,,,,,,,73959
18947,Niexus,Monitor,,,27,,,,,,,,41463
48538,Niexus,Monitor,,,27,,,,,,,,40670
64079,Niexus,Monitor,,,27,,,,,,,,89099
31594,Viotek,Monitor,,,49,,,,,,,,42243
8161,Viotek,Monitor,,,49,,,,,,,,24223
50213,Viotek,Monitor,,,49,,,,,,,,25504
29622,Viotek,Monitor,,,49,,,,,,,,52975
92335,Viotek,Monitor,,,49,,,,,,,,15615
66056,Kingston,RAM,,,,DDR2,2,,,,,,28085
84817,Kingston,RAM,,,,DDR2,2,,,,,,84062
46839,Kingston,RAM,,,,DDR2,2,,,,,,17053
22227,Kingston,RAM,,,,DDR2,2,,,,,,7922
13561,Kingston,RAM,,,,DDR2,2,,,,,,63545
10830,SK Hynix,RAM,,,,DDR3,4,,,,,,97088
2686,SK Hynix,RAM,,,,DDR3,4,,,,,,34207
32456,SK Hynix,RAM,,,,DDR3,4,,,,,,623
37977,SK Hynix,RAM,,,,DDR3,4,,,,,,8301
92205,SK Hynix,RAM,,,,DDR3,4,,,,,,95832
7521,Kingston,RAM,,,,DDR2,2,,,,,,17976
41139,Kingston,RAM,,,,DDR2,2,,,,,,61108
51298,Kingston,RAM,,,,DDR2,2,,,,,,79150
74986,Kingston,RAM,,,,DDR2,2,,,,,,20982
78080,Kingston,RAM,,,,DDR2,2,,,,,,86211
36340,SK Hynix,RAM,,,,DDR3,4,,,,,,50657
58052,SK Hynix,RAM,,,,DDR3,4,,,,,,51955
64748,SK Hynix,RAM,,,,DDR3,4,,,,,,97823
54995,SK Hynix,RAM,,,,DDR3,4,,,,,,34925
34178,SK Hynix,RAM,,,,DDR3,4,,,,,,72689
4377,Kingston,RAM,,,,DDR2,2,,,,,,99345
30908,Kingston,RAM,,,,DDR2,2,,,,,,46273
1041,Kingston,RAM,,,,DDR2,2,,,,,,52512
38040,Kingston,RAM,,,,DDR2,2,,,,,,24660
44139,Kingston,RAM,,,,DDR2,2,,,,,,11393
28316,SK Hynix,RAM,,,,DDR3,4,,,,,,95566
71178,SK Hynix,RAM,,,,DDR3,4,,,,,,87348
64580,SK Hynix,RAM,,,,DDR3,4,,,,,,78046
5613,SK Hynix,RAM,,,,DDR3,4,,,,,,22852
40138,SK Hynix,RAM,,,,DDR3,4,,,,,,80761
80855,Corsair,RAM,,,,DDR4,8,,,,,,68627
94867,Corsair,RAM,,,,DDR4,8,,,,,,93207
79739,Corsair,RAM,,,,DDR4,8,,,,,,96030
38221,Corsair,RAM,,,,DDR4,8,,,,,,97113
76488,Corsair,RAM,,,,DDR4,8,,,,,,75258
83314,SK Hynix,RAM,,,,DDR2,2,,,,,,4944
66570,SK Hynix,RAM,,,,DDR2,2,,,,,,68309
39518,SK Hynix,RAM,,,,DDR2,2,,,,,,42399
51751,SK Hynix,RAM,,,,DDR2,2,,,,,,20665
6826,SK Hynix,RAM,,,,DDR2,2,,,,,,26177
48782,SK Hynix,RAM,,,,DDR3,4,,,,,,33210
74035,SK Hynix,RAM,,,,DDR3,4,,,,,,65614
39073,SK Hynix,RAM,,,,DDR3,4,,,,,,21709
43944,SK Hynix,RAM,,,,DDR3,4,,,,,,98605
57458,SK Hynix,RAM,,,,DDR3,4,,,,,,67233
56496,Kingston,RAM,,,,DDR3,4,,,,,,58673
81940,Kingston,RAM,,,,DDR3,4,,,,,,3375
78584,Kingston,RAM,,,,DDR3,4,,,,,,97132
7958,Kingston,RAM,,,,DDR3,4,,,,,,63670
67806,Kingston,RAM,,,,DDR3,4,,,,,,16466
76886,Simmtronics,RAM,,,,DDR2,2,,,,,,71366
31743,Simmtronics,RAM,,,,DDR2,2,,,,,,87863
28706,Simmtronics,RAM,,,,DDR2,2,,,,,,48460
83407,Simmtronics,RAM,,,,DDR2,2,,,,,,88497
61565,Simmtronics,RAM,,,,DDR2,2,,,,,,22674
87746,Samsung,RAM,,,,DDR2,2,,,,,,35812
65933,Samsung,RAM,,,,DDR2,2,,,,,,26767
53800,Samsung,RAM,,,,DDR2,2,,,,,,34616
73205,Samsung,RAM,,,,DDR2,2,,,,,,51498
54560,Samsung,RAM,,,,DDR2,2,,,,,,48805
76590,Simmtronics,RAM,,,,DDR3,2,,,,,,52370
89346,Simmtronics,RAM,,,,DDR3,2,,,,,,12458
24531,Simmtronics,RAM,,,,DDR3,2,,,,,,60547
42978,Simmtronics,RAM,,,,DDR3,2,,,,,,6728
61778,Simmtronics,RAM,,,,DDR3,2,,,,,,30650
23625,Samsung,RAM,,,,DDR4,2,,,,,,37694
20592,Samsung,RAM,,,,DDR4,2,,,,,,7314
86073,Samsung,RAM,,,,DDR4,2,,,,,,23347
41602,Samsung,RAM,,,,DDR4,2,,,,,,52351
74746,Samsung,RAM,,,,DDR4,2,,,,,,77534
88344,Kingston,RAM,,,,DDR3,4,,,,,,93624
50355,Kingston,RAM,,,,DDR3,4,,,,,,95711
69058,Kingston,RAM,,,,DDR3,4,,,,,,93195
28067,Kingston,RAM,,,,DDR3,4,,,,,,60312
84384,Kingston,RAM,,,,DDR3,4,,,,,,38312
69086,Adata,RAM,,,,DDR4,2,,,,,,35317
61316,Adata,RAM,,,,DDR4,2,,,,,,63999
81164,Adata,RAM,,,,DDR4,2,,,,,,5733
23457,Adata,RAM,,,,DDR4,2,,,,,,1523
34793,Adata,RAM,,,,DDR4,2,,,,,,37646
19871,Simmtronics,RAM,,,,DDR3,2,,,,,,84598
8061,Simmtronics,RAM,,,,DDR3,2,,,,,,83107
43558,Simmtronics,RAM,,,,DDR3,2,,,,,,77893
31596,Simmtronics,RAM,,,,DDR3,2,,,,,,46513
58306,Simmtronics,RAM,,,,DDR3,2,,,,,,46657
82729,Transcend,RAM,,,,DDR3,8,,,,,,22958
49885,Transcend,RAM,,,,DDR3,8,,,,,,80862
60340,Transcend,RAM,,,,DDR3,8,,,,,,40526
58615,Transcend,RAM,,,,DDR3,8,,,,,,56034
9723,Transcend,RAM,,,,DDR3,8,,,,,,40326
61971,Simmtronics,RAM,,,,DDR3,2,,,,,,40290
89895,Simmtronics,RAM,,,,DDR3,2,,,,,,99694
18435,Simmtronics,RAM,,,,DDR3,2,,,,,,84809
60214,Simmtronics,RAM,,,,DDR3,2,,,,,,63348
13969,Simmtronics,RAM,,,,DDR3,2,,,,,,71159
67235,Transcend,RAM,,,,DDR3,8,,,,,,96426
28194,Transcend,RAM,,,,DDR3,8,,,,,,84475
12695,Transcend,RAM,,,,DDR3,8,,,,,,92426
26599,Transcend,RAM,,,,DDR3,8,,,,,,15630
81409,Transcend,RAM,,,,DDR3,8,,,,,,87431
2759,Adata,RAM,,,,DDR4,4,,,,,,30876
15528,Adata,RAM,,,,DDR4,4,,,,,,86728
39499,Adata,RAM,,,,DDR4,4,,,,,,28593
95517,Adata,RAM,,,,DDR4,4,,,,,,92652
17260,Adata,RAM,,,,DDR4,4,,,,,,79898
39810,Kingston,RAM,,,,DDR4,8,,,,,,48767
82044,Kingston,RAM,,,,DDR4,8,,,,,,37080
95604,Kingston,RAM,,,,DDR4,8,,,,,,41459
3936,Kingston,RAM,,,,DDR4,8,,,,,,19157
79817,Kingston,RAM,,,,DDR4,8,,,,,,94783
81344,Corsair,RAM,,,,DDR3,8,,,,,,46175
23294,Corsair,RAM,,,,DDR3,8,,,,,,61733
17198,Corsair,RAM,,,,DDR3,8,,,,,,17143
17069,Corsair,RAM,,,,DDR3,8,,,,,,86904
31377,Corsair,RAM,,,,DDR3,8,,,,,,46622
85262,SK Hynix,RAM,,,,DDR2,2,,,,,,67661
22540,SK Hynix,RAM,,,,DDR2,2,,,,,,49973
5513,SK Hynix,RAM,,,,DDR2,2,,,,,,69808
10859,SK Hynix,RAM,,,,DDR2,2,,,,,,18996
53340,SK Hynix,RAM,,,,DDR2,2,,,,,,21753
79692,Kingston,RAM,,,,DDR3,8,,,,,,96950
37383,Kingston,RAM,,,,DDR3,8,,,,,,48303
65159,Kingston,RAM,,,,DDR3,8,,,,,,64575
55520,Kingston,RAM,,,,DDR3,8,,,,,,6312
63221,Kingston,RAM,,,,DDR3,8,,,,,,44971
86920,Transcend,RAM,,,,DDR3,4,,,,,,35979
49673,Transcend,RAM,,,,DDR3,4,,,,,,46350
95470,Transcend,RAM,,,,DDR3,4,,,,,,55899
19931,Transcend,RAM,,,,DDR3,4,,,,,,42596
17819,Transcend,RAM,,,,DDR3,4,,,,,,60959
38885,Zion,RAM,,,,DDR4,4,,,,,,72596
97484,Zion,RAM,,,,DDR4,4,,,,,,10239
44652,Zion,RAM,,,,DDR4,4,,,,,,93515
97219,Zion,RAM,,,,DDR4,4,,,,,,97520
9384,Zion,RAM,,,,DDR4,4,,,,,,83348
3338,G.Skill,RAM,,,,DDR2,16,,,,,,58116
78595,G.Skill,RAM,,,,DDR2,16,,,,,,47586
91334,G.Skill,RAM,,,,DDR2,16,,,,,,14521
62410,G.Skill,RAM,,,,DDR2,16,,,,,,65863
6884,G.Skill,RAM,,,,DDR2,16,,,,,,52887
38248,Zion,RAM,,,,DDR4,4,,,,,,42382
43658,Zion,RAM,,,,DDR4,4,,,,,,23489
76506,Zion,RAM,,,,DDR4,4,,,,,,42721
5462,Zion,RAM,,,,DDR4,4,,,,,,74760
69481,Zion,RAM,,,,DDR4,4,,,,,,35688
33473,G.Skill,RAM,,,,DDR2,16,,,,,,95889
65733,G.Skill,RAM,,,,DDR2,16,,,,,,84781
62432,G.Skill,RAM,,,,DDR2,16,,,,,,75287
14792,G.Skill,RAM,,,,DDR2,16,,,,,,33975
11670,G.Skill,RAM,,,,DDR2,16,,,,,,81873
60164,Samsung,RAM,,,,DDR3,4,,,,,,12558
69087,Samsung,RAM,,,,DDR3,4,,,,,,77350
62096,Samsung,RAM,,,,DDR3,4,,,,,,47320
1037,Samsung,RAM,,,,DDR3,4,,,,,,2986
31790,Samsung,RAM,,,,DDR3,4,,,,,,38807
76614,A-DATA,RAM,,,,DDR3,8,,,,,,85417
8589,A-DATA,RAM,,,,DDR3,8,,,,,,16632
32383,A-DATA,RAM,,,,DDR3,8,,,,,,96880
38653,A-DATA,RAM,,,,DDR3,8,,,,,,31651
5843,A-DATA,RAM,,,,DDR3,8,,,,,,7056
78242,Silicon Power,RAM,,,,DDR2,8,,,,,,76626
99158,Silicon Power,RAM,,,,DDR2,8,,,,,,66365
71494,Silicon Power,RAM,,,,DDR2,8,,,,,,3935
59067,Silicon Power,RAM,,,,DDR2,8,,,,,,2703
65650,Silicon Power,RAM,,,,DDR2,8,,,,,,32484
40774,HP,RAM,,,,DDR3,4,,,,,,60629
85625,HP,RAM,,,,DDR3,4,,,,,,27286
60541,HP,RAM,,,,DDR3,4,,,,,,25959
45073,HP,RAM,,,,DDR3,4,,,,,,50687
16740,HP,RAM,,,,DDR3,4,,,,,,22581
29052,EVM,RAM,,,,DDR3,4,,,,,,30559
72842,EVM,RAM,,,,DDR3,4,,,,,,75324
34977,EVM,RAM,,,,DDR3,4,,,,,,63790
83548,EVM,RAM,,,,DDR3,4,,,,,,67766
15818,EVM,RAM,,,,DDR3,4,,,,,,69265
1544,Samsung,RAM,,,,DDR2,16,,,,,,77780
50322,Samsung,RAM,,,,DDR2,16,,,,,,86038
7313,Samsung,RAM,,,,DDR2,16,,,,,,92624
69891,Samsung,RAM,,,,DDR2,16,,,,,,18665
97278,Samsung,RAM,,,,DDR2,16,,,,,,32492
42766,Kingston,RAM,,,,DDR3,8,,,,,,25316
61756,Kingston,RAM,,,,DDR3,8,,,,,,37046
75216,Kingston,RAM,,,,DDR3,8,,,,,,15593
48695,Kingston,RAM,,,,DDR3,8,,,,,,67591
45285,Kingston,RAM,,,,DDR3,8,,,,,,54932
49125,EVM,RAM,,,,DDR4,16,,,,,,89415
12438,EVM,RAM,,,,DDR4,16,,,,,,14682
73436,EVM,RAM,,,,DDR4,16,,,,,,52527
51789,EVM,RAM,,,,DDR4,16,,,,,,59355
47515,EVM,RAM,,,,DDR4,16,,,,,,25409
8874,Kingston,RAM,,,,DDR3,8,,,,,,32872
33524,Kingston,RAM,,,,DDR3,8,,,,,,73959
89889,Kingston,RAM,,,,DDR3,8,,,,,,41463
6088,Kingston,RAM,,,,DDR3,8,,,,,,40670
51156,Kingston,RAM,,,,DDR3,8,,,,,,89099
57002,EVM,RAM,,,,DDR4,16,,,,,,42243
60471,EVM,RAM,,,,DDR4,16,,,,,,24223
2481,EVM,RAM,,,,DDR4,16,,,,,,25504
51559,EVM,RAM,,,,DDR4,16,,,,,,52975
97289,EVM,RAM,,,,DDR4,16,,,,,,15615
61787,Seagate ,HardDisk,,,,,2000,7200,,,,,28085
23281,Seagate ,HardDisk,,,,,2000,7200,,,,,84062
59087,Seagate ,HardDisk,,,,,2000,7200,,,,,17053
18356,Seagate ,HardDisk,,,,,2000,7200,,,,,7922
66203,Seagate ,HardDisk,,,,,2000,7200,,,,,63545
42365,Toshiba ,HardDisk,,,,,4000,7200,,,,,97088
75731,Toshiba ,HardDisk,,,,,4000,7200,,,,,34207
54790,Toshiba ,HardDisk,,,,,4000,7200,,,,,623
74647,Toshiba ,HardDisk,,,,,4000,7200,,,,,8301
75521,Toshiba ,HardDisk,,,,,4000,7200,,,,,95832
24504,Seagate ,HardDisk,,,,,2000,7200,,,,,17976
99618,Seagate ,HardDisk,,,,,2000,7200,,,,,61108
96564,Seagate ,HardDisk,,,,,2000,7200,,,,,79150
18167,Seagate ,HardDisk,,,,,2000,7200,,,,,20982
2992,Seagate ,HardDisk,,,,,2000,7200,,,,,86211
24131,Toshiba ,HardDisk,,,,,4000,7200,,,,,50657
64604,Toshiba ,HardDisk,,,,,4000,7200,,,,,51955
65372,Toshiba ,HardDisk,,,,,4000,7200,,,,,97823
31949,Toshiba ,HardDisk,,,,,4000,7200,,,,,34925
95326,Toshiba ,HardDisk,,,,,4000,7200,,,,,72689
33318,Seagate ,HardDisk,,,,,2000,7200,,,,,99345
63400,Seagate ,HardDisk,,,,,2000,7200,,,,,46273
84024,Seagate ,HardDisk,,,,,2000,7200,,,,,52512
50741,Seagate ,HardDisk,,,,,2000,7200,,,,,24660
70902,Seagate ,HardDisk,,,,,2000,7200,,,,,11393
67157,Toshiba ,HardDisk,,,,,4000,7200,,,,,95566
14282,Toshiba ,HardDisk,,,,,4000,7200,,,,,87348
20691,Toshiba ,HardDisk,,,,,4000,7200,,,,,78046
7844,Toshiba ,HardDisk,,,,,4000,7200,,,,,22852
58705,Toshiba ,HardDisk,,,,,4000,7200,,,,,80761
66616,WD,HardDisk,,,,,250,10000,,,,,68627
48244,WD,HardDisk,,,,,250,10000,,,,,93207
57348,WD,HardDisk,,,,,250,10000,,,,,96030
64342,WD,HardDisk,,,,,250,10000,,,,,97113
55518,WD,HardDisk,,,,,250,10000,,,,,75258
46368,WD,HardDisk,,,,,500,5400,,,,,4944
53069,WD,HardDisk,,,,,500,5400,,,,,68309
93326,WD,HardDisk,,,,,500,5400,,,,,42399
38793,WD,HardDisk,,,,,500,5400,,,,,20665
46238,WD,HardDisk,,,,,500,5400,,,,,26177
11074,Seagate ,HardDisk,,,,,1000,7200,,,,,33210
68337,Seagate ,HardDisk,,,,,1000,7200,,,,,65614
26339,Seagate ,HardDisk,,,,,1000,7200,,,,,21709
74539,Seagate ,HardDisk,,,,,1000,7200,,,,,98605
87112,Seagate ,HardDisk,,,,,1000,7200,,,,,67233
13984,Seagate ,HardDisk,,,,,6000,7200,,,,,58673
67377,Seagate ,HardDisk,,,,,6000,7200,,,,,3375
18061,Seagate ,HardDisk,,,,,6000,7200,,,,,97132
63147,Seagate ,HardDisk,,,,,6000,7200,,,,,63670
74359,Seagate ,HardDisk,,,,,6000,7200,,,,,16466
24564,Seagate ,HardDisk,,,,,500,5400,,,,,71366
36521,Seagate ,HardDisk,,,,,500,5400,,,,,87863
14877,Seagate ,HardDisk,,,,,500,5400,,,,,48460
97286,Seagate ,HardDisk,,,,,500,5400,,,,,88497
30514,Seagate ,HardDisk,,,,,500,5400,,,,,22674
36263,WD,HardDisk,,,,,3000,7200,,,,,35812
80154,WD,HardDisk,,,,,3000,7200,,,,,26767
23764,WD,HardDisk,,,,,3000,7200,,,,,34616
45019,WD,HardDisk,,,,,3000,7200,,,,,51498
30095,WD,HardDisk,,,,,3000,7200,,,,,48805
29723,Seagate ,HardDisk,,,,,500,5400,,,,,52370
87283,Seagate ,HardDisk,,,,,500,5400,,,,,12458
68375,Seagate ,HardDisk,,,,,500,5400,,,,,60547
8289,Seagate ,HardDisk,,,,,500,5400,,,,,6728
16941,Seagate ,HardDisk,,,,,500,5400,,,,,30650
41143,WD,HardDisk,,,,,3000,7200,,,,,37694
54052,WD,HardDisk,,,,,3000,7200,,,,,7314
5976,WD,HardDisk,,,,,3000,7200,,,,,23347
89087,WD,HardDisk,,,,,3000,7200,,,,,52351
76072,WD,HardDisk,,,,,3000,7200,,,,,77534
4983,G-Technology,HardDisk,,,,,4000,5400,,,,,93624
94869,G-Technology,HardDisk,,,,,4000,5400,,,,,95711
96737,G-Technology,HardDisk,,,,,4000,5400,,,,,93195
20970,G-Technology,HardDisk,,,,,4000,5400,,,,,60312
43591,G-Technology,HardDisk,,,,,4000,5400,,,,,38312
17250,Stargate,HardDisk,,,,,14000,7200,,,,,35317
10532,Stargate,HardDisk,,,,,14000,7200,,,,,63999
21622,Stargate,HardDisk,,,,,14000,7200,,,,,5733
5469,Stargate,HardDisk,,,,,14000,7200,,,,,1523
5474,Stargate,HardDisk,,,,,14000,7200,,,,,37646
64722,WP,HardDisk,,,,,12000,7200,,,,,84598
9601,WP,HardDisk,,,,,12000,7200,,,,,83107
30372,WP,HardDisk,,,,,12000,7200,,,,,77893
93966,WP,HardDisk,,,,,12000,7200,,,,,46513
45709,WP,HardDisk,,,,,12000,7200,,,,,46657
24716,Toshiba ,HardDisk,,,,,10000,7200,,,,,22958
70145,Toshiba ,HardDisk,,,,,10000,7200,,,,,80862
66917,Toshiba ,HardDisk,,,,,10000,7200,,,,,40526
88743,Toshiba ,HardDisk,,,,,10000,7200,,,,,56034
72442,Toshiba ,HardDisk,,,,,10000,7200,,,,,40326
8709,WP,HardDisk,,,,,12000,7200,,,,,40290
73937,WP,HardDisk,,,,,12000,7200,,,,,99694
76099,WP,HardDisk,,,,,12000,7200,,,,,84809
4422,WP,HardDisk,,,,,12000,7200,,,,,63348
64168,WP,HardDisk,,,,,12000,7200,,,,,71159
38815,Toshiba ,HardDisk,,,,,10000,7200,,,,,96426
67182,Toshiba ,HardDisk,,,,,10000,7200,,,,,84475
68460,Toshiba ,HardDisk,,,,,10000,7200,,,,,92426
67008,Toshiba ,HardDisk,,,,,10000,7200,,,,,15630
80572,Toshiba ,HardDisk,,,,,10000,7200,,,,,87431
35136,MEGAZ,HardDisk,,,,,500,5400,,,,,30876
64779,MEGAZ,HardDisk,,,,,500,5400,,,,,86728
6445,MEGAZ,HardDisk,,,,,500,5400,,,,,28593
11858,MEGAZ,HardDisk,,,,,500,5400,,,,,92652
48054,MEGAZ,HardDisk,,,,,500,5400,,,,,79898
94079,WD,HardDisk,,,,,250,7200,,,,,48767
44310,WD,HardDisk,,,,,250,7200,,,,,37080
41073,WD,HardDisk,,,,,250,7200,,,,,41459
32501,WD,HardDisk,,,,,250,7200,,,,,19157
36424,WD,HardDisk,,,,,250,7200,,,,,94783
49445,Toshiba ,HardDisk,,,,,6000,7200,,,,,46175
16247,Toshiba ,HardDisk,,,,,6000,7200,,,,,61733
22270,Toshiba ,HardDisk,,,,,6000,7200,,,,,17143
60880,Toshiba ,HardDisk,,,,,6000,7200,,,,,86904
54637,Toshiba ,HardDisk,,,,,6000,7200,,,,,46622
88468,Seagate ,HardDisk,,,,,14000,10000,,,,,67661
49873,Seagate ,HardDisk,,,,,14000,10000,,,,,49973
7956,Seagate ,HardDisk,,,,,14000,10000,,,,,69808
97715,Seagate ,HardDisk,,,,,14000,10000,,,,,18996
1992,Seagate ,HardDisk,,,,,14000,10000,,,,,21753
20005,MaxDigitalData,HardDisk,,,,,8000,7200,,,,,96950
32720,MaxDigitalData,HardDisk,,,,,8000,7200,,,,,48303
13171,MaxDigitalData,HardDisk,,,,,8000,7200,,,,,64575
49734,MaxDigitalData,HardDisk,,,,,8000,7200,,,,,6312
91471,MaxDigitalData,HardDisk,,,,,8000,7200,,,,,44971
14216,Toshiba ,HardDisk,,,,,8000,7200,,,,,35979
27625,Toshiba ,HardDisk,,,,,8000,7200,,,,,46350
4234,Toshiba ,HardDisk,,,,,8000,7200,,,,,55899
13343,Toshiba ,HardDisk,,,,,8000,7200,,,,,42596
8250,Toshiba ,HardDisk,,,,,8000,7200,,,,,60959
46240,OWC,HardDisk,,,,,240,5400,,,,,72596
41097,OWC,HardDisk,,,,,240,5400,,,,,10239
7354,OWC,HardDisk,,,,,240,5400,,,,,93515
78947,OWC,HardDisk,,,,,240,5400,,,,,97520
37848,OWC,HardDisk,,,,,240,5400,,,,,83348
22514,HITACHI,HardDisk,,,,,120,7200,,,,,58116
39100,HITACHI,HardDisk,,,,,120,7200,,,,,47586
37238,HITACHI,HardDisk,,,,,120,7200,,,,,14521
50369,HITACHI,HardDisk,,,,,120,7200,,,,,65863
93794,HITACHI,HardDisk,,,,,120,7200,,,,,52887
85778,OWC,HardDisk,,,,,240,5400,,,,,42382
34414,OWC,HardDisk,,,,,240,5400,,,,,23489
45466,OWC,HardDisk,,,,,240,5400,,,,,42721
74877,OWC,HardDisk,,,,,240,5400,,,,,74760
14882,OWC,HardDisk,,,,,240,5400,,,,,35688
12031,HITACHI,HardDisk,,,,,120,7200,,,,,95889
22452,HITACHI,HardDisk,,,,,120,7200,,,,,84781
49226,HITACHI,HardDisk,,,,,120,7200,,,,,75287
41397,HITACHI,HardDisk,,,,,120,7200,,,,,33975
72298,HITACHI,HardDisk,,,,,120,7200,,,,,81873
44660,G-Technology,HardDisk,,,,,500,7200,,,,,12558
54119,G-Technology,HardDisk,,,,,500,7200,,,,,77350
77517,G-Technology,HardDisk,,,,,500,7200,,,,,47320
79488,G-Technology,HardDisk,,,,,500,7200,,,,,2986
85355,G-Technology,HardDisk,,,,,500,7200,,,,,38807
24518,Stargate,HardDisk,,,,,1000,5400,,,,,85417
75401,Stargate,HardDisk,,,,,1000,5400,,,,,16632
45674,Stargate,HardDisk,,,,,1000,5400,,,,,96880
86919,Stargate,HardDisk,,,,,1000,5400,,,,,31651
77687,Stargate,HardDisk,,,,,1000,5400,,,,,7056
95722,WP,HardDisk,,,,,6000,7200,,,,,76626
70840,WP,HardDisk,,,,,6000,7200,,,,,66365
19705,WP,HardDisk,,,,,6000,7200,,,,,3935
91883,WP,HardDisk,,,,,6000,7200,,,,,2703
29602,WP,HardDisk,,,,,6000,7200,,,,,32484
7488,Toshiba ,HardDisk,,,,,500,5400,,,,,60629
84903,Toshiba ,HardDisk,,,,,500,5400,,,,,27286
44261,Toshiba ,HardDisk,,,,,500,5400,,,,,25959
23385,Toshiba ,HardDisk,,,,,500,5400,,,,,50687
